node1	node2
radium-228	antimony
radium-228	"p,p'-ddt"
radium-228	barium
radium-228	molybdenum
radium-228	boron
radium-228	strontium
radium-228	dieldrin
radium-228	"p,p'-dde"
radium-228	perchlorate
radium-228	aldrin
radium-228	chromium
radium-228	"p,p'-ddd"
radium-228	beryllium
radium-228	endrin
radium-228	nickel
radium-228	radium-226
radium-228	heptachlor
radium-228	carbazole
radium-228	cadmium
radium-228	phosphorus
radium-228	lindane
radium-228	vanadium
radium-228	atrazine
radium-228	mercury
radium-228	aluminum
radium-228	iron
radium-228	manganese
radium-228	lead
radium-228	heptachlor epoxide
radium-228	pcbs
radium-228	arsenic
radium-228	2-methylnaphthalene
radium-228	toxaphene
radium-228	thallium
antimony	"p,p'-ddt"
antimony	molybdenum
antimony	strontium
antimony	boron
antimony	dieldrin
antimony	"p,p'-dde"
antimony	perchlorate
antimony	aldrin
antimony	chromium
antimony	selenium
antimony	beryllium
antimony	nickel
antimony	radium-226
antimony	cadmium
antimony	phosphorus
antimony	vanadium
antimony	mercury
antimony	aluminum
antimony	iron
antimony	manganese
antimony	lead
antimony	heptachlor epoxide
antimony	arsenic
antimony	toxaphene
antimony	thallium
"p,p'-ddt"	chlorpyrifos
"p,p'-ddt"	chlorothalonil
"p,p'-ddt"	molybdenum
"p,p'-ddt"	strontium
"p,p'-ddt"	metolachlor
"p,p'-ddt"	dieldrin
"p,p'-ddt"	boron
"p,p'-ddt"	"p,p'-dde"
"p,p'-ddt"	perchlorate
"p,p'-ddt"	aldrin
"p,p'-ddt"	chromium
"p,p'-ddt"	"p,p'-ddd"
"p,p'-ddt"	endrin
"p,p'-ddt"	beryllium
"p,p'-ddt"	nickel
"p,p'-ddt"	radium-226
"p,p'-ddt"	cadmium
"p,p'-ddt"	phosphorus
"p,p'-ddt"	vanadium
"p,p'-ddt"	mercury
"p,p'-ddt"	iron
"p,p'-ddt"	manganese
"p,p'-ddt"	lead
"p,p'-ddt"	pcbs
"p,p'-ddt"	arsenic
"p,p'-ddt"	bromacil
"p,p'-ddt"	toxaphene
barium	heptachlor
barium	carbazole
barium	lead
barium	aldrin
barium	heptachlor epoxide
barium	chromium
barium	cadmium
barium	arsenic
barium	vanadium
barium	boron
barium	dieldrin
barium	endrin
barium	atrazine
barium	"p,p'-dde"
barium	aluminum
barium	2-methylnaphthalene
barium	nickel
barium	radium-226
barium	manganese
molybdenum	boron
molybdenum	strontium
molybdenum	dieldrin
molybdenum	"p,p'-dde"
molybdenum	perchlorate
molybdenum	chromium
molybdenum	beryllium
molybdenum	"p,p'-ddd"
molybdenum	nickel
molybdenum	radium-226
molybdenum	cadmium
molybdenum	phosphorus
molybdenum	lindane
molybdenum	vanadium
molybdenum	mercury
molybdenum	aluminum
molybdenum	iron
molybdenum	manganese
molybdenum	lead
molybdenum	pcbs
molybdenum	arsenic
molybdenum	thallium
boron	fluoranthene
boron	strontium
boron	dieldrin
boron	"p,p'-dde"
boron	alpha-hch
boron	perchlorate
boron	pyrene
boron	aldrin
boron	prometon
boron	chromium
boron	isophorone
boron	selenium
boron	beryllium
boron	"p,p'-ddd"
boron	endrin
boron	nickel
boron	radium-226
boron	heptachlor
boron	cadmium
boron	phosphorus
boron	lindane
boron	vanadium
boron	"1,4-dichlorobenzene"
boron	atrazine
boron	phenol
boron	mercury
boron	aluminum
boron	iron
boron	manganese
boron	lead
boron	heptachlor epoxide
boron	pcbs
boron	aldicarb
boron	bisphenol a
